reviewer_score,id
5.941999999999999,28003
8.548,425043
9.303000000000003,268268
8.649999999999999,313769
9.779000000000003,153934
7.597999999999998,34413
8.995,452792
9.209000000000001,114057
6.791000000000001,166185
9.378000000000004,321867
9.534000000000006,98954
8.541999999999996,320759
7.153,441245
8.196999999999997,403239
9.459000000000001,422439
9.692000000000005,193896
6.971000000000001,243511
9.431000000000006,56950
8.584999999999999,141371
8.258000000000003,295027
8.522000000000002,159478
8.635999999999997,342019
9.210000000000004,293773
5.631000000000004,234341
9.331000000000005,174465
9.437000000000003,50131
9.633000000000004,38443
9.386000000000006,472526
8.735999999999997,127389
7.174999999999998,468311
9.438000000000004,505220
9.636,166394
8.164999999999996,235656
8.094000000000001,476213
9.171000000000003,97599
9.054,39391
6.335,70536
8.262999999999995,328928
9.641000000000004,474912
9.681000000000004,5496
7.540999999999993,491391
7.534999999999999,428041
9.443000000000005,409938
6.178,450642
9.165000000000003,425283
9.633000000000006,331643
8.364,23527
9.040000000000003,275535
8.310999999999995,336545
8.695000000000002,370498
8.853999999999996,46895
7.978,305261
7.562,246320
6.547000000000002,366225
8.288000000000002,310951
8.994999999999997,395919
7.9220000000000015,477208
8.880999999999998,267980
9.683000000000002,471990
8.321999999999996,293442
8.848999999999998,389615
6.9,110109
9.549000000000007,282679
8.629000000000001,450166
9.582000000000008,338784
8.561000000000002,89611
9.694000000000004,208455
6.708999999999998,2322
9.008000000000004,394059
8.89,101663
8.15,440043
8.562000000000001,118356
8.798,171516
8.968000000000002,226734
6.7379999999999995,25759
9.001,190490
7.196999999999999,324012
8.759999999999998,199719
8.732999999999999,345720
9.495000000000003,271218
9.574000000000003,274390
8.577000000000004,472470
4.851000000000002,153675
8.199999999999998,129489
7.7269999999999985,36585
9.895000000000003,59245
9.334000000000001,379010
8.752000000000002,347458
9.043999999999999,472297
9.515,133050
8.103999999999996,511679
9.831000000000007,94009
8.265,391780
7.3799999999999955,201903
8.943,231731
9.703000000000007,181688
9.045000000000003,253346
9.701000000000008,477186
8.963999999999997,338402
8.764000000000001,407463
9.697000000000003,331551
9.428000000000008,219976
7.349999999999999,511166
9.680000000000003,100779
5.909,70270
9.576000000000002,414741
7.623999999999999,425584
9.160000000000002,185450
9.038000000000004,45898
8.764999999999995,170606
7.425000000000001,493432
8.173999999999996,230430
8.571000000000002,93826
9.694000000000003,146337
3.4559999999999986,47485
9.301000000000002,73170
9.665000000000003,483695
9.693000000000007,168562
7.150999999999997,105551
4.904000000000002,168955
7.1259999999999994,205851
9.037,472372
6.1179999999999986,259863
7.685,35073
8.696999999999996,455324
9.451000000000008,463387
3.4000000000000035,131588
9.424,354800
8.919999999999995,173166
6.757999999999999,91320
9.511000000000003,382222
6.914,321830
9.292,425265
9.618000000000007,323039
7.473000000000002,85680
7.593999999999994,476032
9.466000000000006,26282
7.955999999999998,48968
9.672000000000008,146120
8.579999999999998,42108
9.272000000000007,387455
9.669000000000008,224888
9.233,118257
8.349000000000002,486752
6.310999999999998,131252
9.152000000000001,385000
8.376999999999995,448083
8.407,75722
8.658000000000001,375034
9.216000000000003,470220
9.354000000000003,456249
8.263000000000003,439985
7.5920000000000005,498118
8.650000000000002,401767
8.881000000000002,362443
6.315,427524
7.899999999999999,74048
7.9309999999999965,47900
8.423999999999998,54037
9.621000000000004,192981
9.548000000000004,223940
9.429000000000004,385258
9.367,301166
9.324000000000002,437674
7.711999999999997,335485
9.075000000000001,393950
9.262000000000002,467575
8.799,281144
8.522999999999998,272491
9.111,4624
6.491999999999999,196266
9.035,312164
9.514000000000003,3113
8.717,232768
9.851,402818
7.018,68704
9.516000000000004,472116
9.594000000000003,215007
8.931000000000001,393497
9.754000000000008,262343
6.6030000000000015,205948
9.195,162569
7.841999999999998,482438
9.300000000000002,42051
9.283000000000001,150607
9.758000000000004,483587
9.721000000000004,393753
9.820000000000006,490732
6.342000000000001,30218
7.306000000000001,503186
8.029000000000002,473504
9.387000000000002,465442
9.924000000000001,123007
7.932000000000001,353536
9.352000000000002,72734
9.590000000000007,439274
9.037,245336
8.491999999999997,163680
9.405999999999999,217649
9.155000000000005,120419
3.625,333982
6.704,33973
5.092000000000001,303008
7.475999999999996,164922
7.314999999999999,496267
5.893,239144
8.748999999999997,201992
8.629000000000001,340208
9.788000000000004,45396
7.205,478378
9.218000000000002,309974
8.595,385848
7.549999999999999,286309
9.235000000000001,257093
8.231999999999994,176308
9.113,88319
8.597000000000001,477246
4.598999999999999,176303
9.321000000000002,369403
8.312,338152
7.248999999999996,393057
8.593000000000004,178812
9.115999999999996,72757
9.592000000000002,366694
9.862000000000002,356976
9.843000000000005,23316
8.384,35115
8.963,508514
6.391000000000004,124778
8.375999999999998,405471
9.592000000000006,130033
8.754999999999997,396416
4.825000000000004,72403
8.251,160652
8.512999999999995,354922
8.210999999999995,47228
8.276000000000002,426480
9.813000000000002,98013
8.375,434235
8.150999999999993,97726
8.860999999999999,169241
8.376000000000005,56033
8.885,356596
8.393000000000002,276219
6.232000000000002,489778
7.9739999999999975,320604
8.290000000000001,238873
3.6600000000000024,480213
9.323000000000002,277629
7.033,182976
4.24,64790
9.203000000000001,408200
8.713000000000005,349867
9.464000000000002,314484
9.365000000000004,186447
9.709000000000005,15820
5.327000000000003,2037
7.969999999999996,514365
9.442,367750
9.213000000000001,106976
7.065999999999999,235950
8.865999999999998,400676
8.792,278207
8.932999999999998,13066
5.398000000000001,315650
9.439000000000004,149845
8.329,345601
9.428000000000003,235800
7.774999999999995,270366
9.424,176390
9.606000000000005,117094
9.404000000000005,438916
9.592,88846
6.173999999999995,241177
9.555,303096
8.914999999999997,236188
7.531999999999999,180219
7.368000000000002,479751
9.367,375682
8.677999999999997,512304
8.050000000000004,129578
7.388000000000002,492314
7.883999999999999,278314
8.732999999999999,427756
9.129000000000001,57050
9.211000000000006,355432
9.723000000000006,509828
8.214,124883
9.245000000000001,471811
8.961000000000004,13057
9.031999999999998,481296
7.937999999999997,144469
7.5470000000000015,33702
9.102,386204
7.7989999999999995,290128
9.118000000000002,328053
9.382000000000003,198966
7.917999999999998,80732
9.730000000000006,150682
8.961999999999998,485569
8.670000000000005,116901
8.491000000000003,251329
7.963000000000003,67299
9.279000000000009,456380
7.536000000000004,13028
8.443000000000001,409988
9.666000000000004,60415
7.860999999999998,130310
8.811000000000002,478935
9.783000000000003,393624
8.255000000000003,125939
9.206,393082
7.532000000000002,175623
8.021999999999998,125031
9.011999999999997,357230
7.664000000000002,278345
8.145,34254
9.355000000000002,415554
6.6259999999999994,230758
9.464999999999998,471639
8.643000000000002,103692
7.268999999999998,170776
8.104999999999999,283257
8.268999999999997,389572
9.676,401521
9.118999999999994,369136
8.489999999999993,439523
8.107000000000001,36753
9.735000000000007,17627
7.863999999999994,363599
9.697000000000001,345019
8.651000000000005,100698
9.587000000000002,338782
8.624000000000002,403152
9.371000000000002,86660
7.071999999999998,395513
7.485999999999999,116194
9.176999999999998,126602
9.761000000000003,246699
9.642000000000007,55530
8.568999999999997,156824
7.459999999999999,200850
9.041000000000002,238395
9.661000000000001,140868
9.245999999999999,506032
7.465000000000003,5683
4.6259999999999994,69178
8.407000000000002,31891
7.437,309561
6.989999999999997,392639
9.735000000000005,291049
9.517000000000005,168613
9.404000000000002,175414
8.616000000000003,265472
5.570000000000001,230528
7.884999999999998,470954
7.782999999999995,373387
5.756000000000001,380101
7.337,221122
8.186000000000002,287077
6.121000000000001,512199
9.352999999999998,328604
8.181000000000001,498498
9.351000000000004,310984
8.656,449697
8.053999999999998,486979
6.754000000000004,24160
8.329999999999998,326016
8.452999999999998,73195
7.7309999999999945,435866
9.415000000000003,434172
8.925999999999998,415503
8.693,276582
9.516000000000007,465517
8.912,161483
8.498999999999997,355443
6.522000000000003,304885
9.521,465509
7.684999999999998,11176
6.382000000000002,216052
6.820999999999999,370299
4.517000000000003,328752
7.389999999999999,27054
8.690000000000003,170834
6.378999999999996,34300
8.535999999999996,485620
6.544,333959
8.858,401913
9.530000000000006,276833
8.162999999999998,468585
9.896000000000004,466021
9.581000000000001,63432
7.812,389083
9.825000000000003,403646
9.124,482152
8.139999999999999,374104
9.661000000000008,468958
9.658000000000005,138567
9.314000000000004,1045
4.162000000000004,65872
9.833000000000002,237938
6.5760000000000005,66294
8.714000000000002,461159
8.796000000000005,228738
9.008000000000003,446259
9.571000000000005,31330
8.077999999999998,404664
8.040000000000003,70149
8.963000000000006,73590
5.334,238140
9.447999999999999,238573
7.858999999999997,172261
5.523,439001
5.368,441601
9.047,73178
8.546,309084
8.987999999999998,382767
9.285000000000004,340671
9.576000000000004,145268
8.127000000000002,474995
8.835999999999999,273599
9.082999999999997,68173
7.731999999999998,229543
8.318999999999999,188851
7.352000000000001,318664
9.412000000000003,49570
7.352999999999997,252542
8.671,330648
7.488,284184
8.450000000000001,282740
9.002,366545
9.097000000000001,160177
5.690000000000005,225435
9.107999999999999,226227
9.131000000000002,63309
9.167,342834
9.595000000000004,258841
9.723000000000003,23177
9.552000000000003,359052
6.653999999999993,498069
9.007999999999997,194462
6.023,112160
7.365000000000004,208495
8.972000000000003,468800
8.730000000000004,416416
9.302000000000003,35443
7.010999999999998,512385
6.657000000000002,36145
5.702999999999998,5820
9.150000000000004,72069
7.815999999999999,218756
9.602000000000002,382330
9.075000000000003,297311
8.300999999999998,478428
7.998999999999998,32775
7.2949999999999955,110332
9.702000000000005,253794
9.491000000000003,296881
9.502000000000002,44030
9.572000000000003,177397
9.332,2503
9.164000000000007,237978
8.936000000000003,149698
7.209000000000002,65256
9.439000000000005,513978
8.933,351879
7.637,231252
9.398000000000001,181297
8.340999999999998,248009
7.584999999999996,213033
7.303000000000001,154105
9.526000000000003,426801
8.621000000000004,41413
9.657000000000005,30459
7.477999999999996,460824
9.390000000000004,70991
7.421,411995
8.507000000000003,142551
7.532,35125
7.4899999999999975,210193
9.115,44335
7.831,209425
9.840000000000002,122926
8.526,375578
6.217000000000001,112368
7.816999999999997,15188
7.301999999999998,264825
8.718999999999998,30482
9.599000000000004,447141
9.771000000000004,148578
7.3210000000000015,282858
8.846999999999998,70052
6.321000000000001,82696
9.653000000000002,451969
7.704,73644
5.726000000000003,477077
4.896000000000002,289780
9.13,95517
8.050999999999998,87455
8.894000000000002,203446
6.706000000000002,335342
8.129000000000001,68777
6.7570000000000014,128276
8.678,309343
9.574,153216
9.476000000000003,265841
8.155,277364
8.836999999999998,305947
8.380999999999998,200466
8.184,294584
6.887999999999995,134611
9.333000000000006,1027
8.522000000000002,179195
7.412999999999999,45916
7.217000000000001,504567
9.432000000000006,63393
9.170000000000005,453549
7.892000000000001,25708
9.373000000000001,434441
8.934000000000003,471327
7.871000000000002,280685
8.434999999999999,51384
9.813000000000002,62329
8.454,69644
8.624000000000004,133534
6.436999999999999,465471
6.642999999999998,66175
9.271999999999998,40661
9.686000000000003,340708
9.114000000000004,199110
9.095000000000006,506152
9.223000000000004,506640
8.303000000000004,311344
7.326999999999997,265775
9.817000000000002,31169
4.855000000000001,115410
6.494999999999999,242857
8.954999999999998,1275
9.665000000000004,179250
9.386000000000006,237536
9.622000000000007,417867
9.571000000000005,152394
7.806000000000001,105250
7.593,7968
7.977000000000003,382190
9.758000000000004,281099
3.775000000000003,337583
8.245999999999995,304771
9.251000000000003,85109
8.067999999999998,182453
8.027999999999999,437430
8.299,150950
8.924000000000001,327121
8.632000000000003,318788
9.711000000000004,32531
7.869000000000002,75214
9.743000000000006,179301
4.8980000000000015,112455
9.042000000000003,61137
7.727999999999997,44284
7.485,245384
9.169,43040
9.558000000000007,274407
9.473000000000003,139108
6.6889999999999965,128432
9.580000000000005,422072
8.848999999999997,511851
9.237000000000004,85578
8.803000000000003,9865
6.692999999999997,201511
9.756000000000006,383596
5.643,215644
5.335999999999999,280458
8.540000000000003,23887
7.833000000000003,449948
9.422000000000004,273955
9.483000000000008,342960
7.3839999999999995,151253
8.568999999999999,378644
6.809,337939
7.660999999999998,284358
9.406000000000004,54721
8.674,67262
8.147,275396
8.839999999999998,302835
9.174999999999997,275427
9.603000000000007,472879
9.75,181936
8.937000000000001,287545
9.006,176563
9.646000000000004,136861
9.311000000000002,285064
8.442000000000002,162227
8.259000000000002,514269
8.824000000000003,220502
9.105,246733
9.671000000000006,135383
9.575000000000005,436653
9.159000000000002,322731
6.104,412948
9.258999999999999,472603
8.644,82003
9.612,77708
8.448000000000002,403861
8.344,228517
9.182000000000004,298349
8.475999999999999,214736
8.447999999999995,425876
8.193,238223
7.914,257849
6.258999999999997,3053
9.722000000000007,16684
9.286000000000008,270563
8.760000000000005,128179
7.891000000000002,447818
7.795999999999996,118938
6.175000000000001,512863
9.430999999999997,99896
9.293,269668
9.435,178592
8.947000000000005,211040
9.677000000000007,414857
6.725000000000002,506031
9.309,170000
9.091000000000001,176704
6.989999999999998,133422
7.9659999999999975,114628
7.824000000000002,280296
9.460999999999999,346365
9.600999999999999,437709
9.402000000000005,293862
8.875,177063
7.616000000000005,97947
9.219,170051
8.923,486782
8.959000000000003,50222
8.410999999999994,116024
6.847999999999996,457705
8.94,281657
7.563,128351
8.909999999999997,481151
9.451000000000008,328134
3.4000000000000012,108220
8.882000000000001,55224
9.397000000000007,217098
9.944,86005
7.174999999999996,245669
8.652000000000003,372470
7.978,467658
8.381000000000002,9239
7.448999999999996,171906
9.575000000000003,362516
9.634000000000004,154802
9.278,55207
7.115999999999999,495571
7.8820000000000014,442450
8.488000000000001,465441
9.157999999999998,491299
9.728000000000007,192907
8.830000000000005,343477
9.549000000000005,93385
6.561999999999997,398651
9.038000000000004,230492
9.360000000000003,383254
7.915000000000001,474685
9.460000000000003,208503
8.819,298348
8.071000000000002,505349
6.473000000000005,131967
6.561,187966
9.8,234869
7.176999999999998,499576
8.614,129075
8.6,119973
7.728,52573
8.257,327550
8.609,234956
8.039,68025
9.599000000000004,316388
6.567999999999996,334438
8.256999999999998,469240
9.323,395730
8.925000000000002,420932
8.378000000000004,415097
9.405000000000006,208595
9.633000000000004,160711
9.468000000000005,466907
7.392,217874
8.219000000000001,319668
9.391000000000002,366537
6.718000000000001,491102
9.046000000000001,223247
7.794999999999999,449583
9.548000000000004,355647
8.198,202859
9.564,82779
9.454000000000006,439360
5.360000000000002,263909
9.533000000000001,146190
9.761000000000003,348885
7.707999999999999,347940
8.896000000000006,515442
8.624000000000002,169233
9.828000000000001,511538
9.670000000000007,146057
7.764999999999997,275902
5.929000000000002,187065
9.148000000000001,407326
6.135,322064
7.514000000000003,102994
7.1249999999999964,154863
8.258000000000004,338401
9.545000000000005,428695
9.097000000000001,329741
9.393000000000002,238319
8.719,505367
8.055999999999997,311887
8.815999999999997,299263
9.21,489602
7.356,252021
9.253000000000004,26468
7.223,448082
7.531999999999998,82311
8.645999999999999,166529
6.47,79959
9.753000000000004,419214
9.212,8051
5.913,243280
6.81,150563
9.211000000000002,272576
7.921999999999998,232815
7.0089999999999995,239444
9.026000000000005,257327
7.653000000000002,40061
8.276000000000002,444440
7.959999999999996,491985
6.105999999999999,145290
7.937000000000003,175646
9.682000000000006,109541
8.760000000000002,280518
9.397000000000006,180727
9.311000000000003,282292
9.092000000000002,183789
8.958000000000004,470832
8.576000000000002,94052
4.311000000000002,239489
7.324999999999999,369020
9.273000000000005,168460
9.075000000000003,159477
9.074999999999996,93611
8.707000000000004,377998
6.2029999999999985,116763
8.505000000000003,327948
8.847000000000003,236722
6.846999999999998,241218
8.014000000000003,246374
8.983999999999998,74502
8.570999999999996,229183
8.452000000000004,486310
9.247000000000005,121928
9.021,31742
7.418999999999999,268751
6.499000000000002,135123
8.419,390226
7.665999999999998,122740
9.516000000000002,328463
9.302,146035
6.869999999999997,289289
8.892000000000003,314732
9.631000000000002,420567
4.8050000000000015,67769
8.926999999999998,229154
9.123000000000005,788
8.435,303482
9.319,137025
7.093999999999997,237226
8.546,124110
9.726000000000004,185688
9.609000000000004,44817
9.412000000000004,446286
6.721,151073
9.39,52
7.379,99967
9.759999999999998,129750
8.907000000000002,270824
9.270000000000001,6094
9.579000000000004,273926
6.303000000000004,103862
8.181000000000001,10160
9.570000000000011,466486
8.521,98797
8.867000000000004,357469
8.253000000000004,126078
8.959,380845
8.256999999999996,481386
7.706999999999997,217766
9.244000000000002,283580
9.165000000000006,331956
9.028000000000006,26108
9.104,173750
9.150000000000004,352590
8.584,126667
8.363999999999999,390363
9.205000000000004,28469
8.748000000000003,463153
7.429000000000001,395345
9.294000000000006,147238
9.517000000000005,289970
9.045000000000003,305469
7.826999999999997,21800
9.520000000000003,406905
9.180000000000001,246737
4.992000000000002,65438
7.495999999999998,305605
7.925999999999999,349474
7.884000000000001,54867
7.9860000000000015,139196
8.910999999999998,100972
8.627000000000002,181868
9.386000000000001,136048
9.631000000000006,502244
7.937999999999999,313656
8.139,408035
8.299999999999999,338684
9.815000000000003,95170
8.936000000000005,184664
5.943000000000001,392846
9.363000000000003,50437
8.781999999999995,366334
8.449000000000002,247421
8.664999999999997,146861
9.391000000000002,142969
8.988000000000005,82382
8.550999999999998,514512
9.904000000000002,198377
7.443,162324
7.643000000000002,199852
8.936,495092
9.730000000000002,429741
9.577000000000005,293819
6.495999999999999,412089
8.457,380132
9.302000000000003,23612
9.363000000000007,279798
9.725000000000001,148263
9.151000000000003,96948
8.348000000000004,501053
7.889999999999998,31735
8.975000000000001,472979
9.131000000000002,402588
8.593999999999996,62022
8.5,75336
9.496000000000002,71965
9.077,283875
7.8319999999999945,469831
9.423000000000004,355969
7.097000000000003,248282
8.957999999999997,358290
9.086000000000002,296812
8.633999999999999,268043
7.75,367837
8.848000000000003,51362
8.491000000000003,462579
8.378,247853
8.208,164942
9.548,371208
8.394000000000007,127859
7.775999999999997,427813
8.624000000000006,351101
7.056999999999999,316217
8.228,179516
8.423000000000007,214553
9.494000000000003,16406
6.870000000000002,210197
8.753000000000004,152781
3.1790000000000007,156847
7.154,438230
9.757000000000007,406329
7.256,412042
9.813000000000002,175338
6.6549999999999985,364285
7.963999999999998,460196
7.779,193011
9.646000000000004,182693
6.297,321352
9.499000000000002,21908
9.560000000000004,449960
6.496000000000001,333345
7.599000000000001,500677
9.583,222355
9.192000000000002,204197
7.464000000000001,24926
6.888000000000001,95805
9.077000000000002,440845
7.132999999999999,265550
6.961999999999997,162472
9.454,362485
9.397000000000002,210967
9.734000000000002,348395
6.081,345112
9.193000000000001,115493
9.309000000000003,348732
8.764999999999999,327740
4.971,333014
8.954999999999998,62981
8.358999999999998,295407
6.475999999999996,51687
9.700000000000005,12084
7.310999999999999,428330
9.326,145790
5.175000000000001,334268
9.792000000000005,414662
8.844999999999999,12767
8.394,360595
7.239,3737
9.433,347213
9.113000000000001,478135
9.418000000000003,37567
9.686000000000005,451211
9.187999999999997,303692
9.173999999999998,167324
9.021999999999998,236586
9.563000000000006,175980
9.119000000000002,189507
5.171000000000001,178486
9.597000000000007,414896
9.555000000000003,50757
8.376,193894
8.073999999999998,354799
7.576999999999999,416783
9.569000000000006,54637
8.751,178422
8.008,41420
7.236999999999999,24847
7.754,30366
9.379000000000007,393902
7.273,32572
8.414,151663
7.073000000000004,260547
6.943,253434
7.826000000000005,9555
7.666999999999998,209969
6.242000000000001,513744
9.012,315251
7.9479999999999995,271111
8.991999999999999,498324
8.4,28587
9.15,422233
9.032,122235
8.943999999999999,145664
5.562,64643
7.811,4204
9.517000000000001,254143
7.538000000000004,507814
9.711000000000007,424242
8.275999999999996,417280
5.3340000000000005,305410
8.927000000000003,134090
9.648000000000007,95999
9.306999999999995,354681
9.558000000000002,277281
7.858,32318
5.364000000000001,124178
6.555000000000002,396229
9.805000000000001,61149
7.017000000000001,291782
8.452999999999998,229427
7.8469999999999995,254894
9.574000000000005,62179
6.976,404883
8.358000000000004,357097
7.5070000000000014,93678
9.006999999999998,352087
7.458999999999995,10482
8.973,473704
8.968,313058
7.519999999999999,222925
8.869000000000002,385265
7.843999999999998,395823
9.144000000000004,492605
8.354000000000001,4480
9.540000000000003,397076
8.237000000000002,254011
9.423000000000004,194479
8.736,270830
8.951999999999998,427140
7.166999999999997,168819
9.757000000000007,33590
7.841999999999997,91523
9.730000000000002,32820
9.295000000000002,296436
7.955000000000002,367616
9.697000000000005,148172
7.997000000000001,478623
7.811999999999999,213386
8.774000000000001,321861
7.121,71874
7.365999999999998,248108
7.024999999999999,117457
8.943000000000001,292727
7.730000000000002,488413
9.586,415961
9.313,123454
8.968,370069
6.921000000000003,38717
8.211000000000002,179126
9.303999999999998,381634
9.832000000000003,254096
9.298,467387
8.976999999999999,493022
9.791000000000004,221640
7.9339999999999975,123460
8.793000000000003,272315
7.115999999999999,92718
8.066,381070
7.603,358592
8.397999999999998,5791
9.588000000000001,133111
9.691000000000008,377434
9.462,82553
7.973000000000002,214674
5.588000000000002,155947
8.832,404528
8.221000000000002,263615
9.303000000000003,306761
5.645999999999999,173004
7.527,275603
7.338999999999998,225918
9.686000000000005,268138
9.44300000000001,63171
7.820999999999994,495312
9.403000000000004,352757
8.692,464034
7.066000000000002,256844
9.745000000000005,268203
7.688999999999998,386185
7.262,446698
7.397000000000004,42252
9.416000000000004,449346
7.348,165358
7.406999999999996,428996
7.7330000000000005,264044
8.552999999999997,117331
5.829000000000002,187547
7.615999999999997,456426
9.577,274692
6.903000000000002,317128
9.008999999999999,399940
6.241999999999999,112610
9.82,443802
6.620000000000002,368741
9.225,203434
8.707999999999998,319981
9.373000000000005,457617
8.421999999999999,183144
9.603000000000003,413407
8.023,515185
9.026,307307
8.559,25971
9.020999999999999,40921
8.78,77312
7.1839999999999975,30871
7.860000000000001,334433
9.341000000000003,494490
9.670000000000009,228105
9.350000000000005,265030
9.386000000000003,242055
7.779999999999998,130991
9.007,422639
8.328999999999999,153170
6.921000000000001,128521
9.172000000000002,105442
9.714000000000004,388418
8.446,4800
9.825000000000003,124749
6.986000000000001,342860
8.632000000000003,62098
7.255000000000001,263958
9.304000000000004,87848
9.351000000000004,414863
9.779000000000003,208286
9.054000000000002,306057
9.292,275182
9.395000000000003,429928
8.469000000000001,387769
9.237,226943
8.771999999999998,351070
8.716999999999999,471207
7.490999999999998,128009
7.138,59967
7.742000000000002,498635
6.9250000000000025,95776
9.633000000000004,512134
8.928999999999998,37510
6.839000000000001,372631
9.587000000000003,472408
9.477000000000002,312461
8.520999999999995,71223
7.091000000000001,227413
9.369000000000002,509477
8.177999999999995,415495
9.568000000000007,141032
9.619000000000005,340696
7.763999999999999,182787
9.374000000000004,481896
9.467000000000006,88954
6.329,129829
9.460999999999999,397274
7.8580000000000005,423656
9.791000000000004,18460
4.499999999999997,353800
6.988,227823
7.966999999999998,160463
9.700000000000003,403178
5.992999999999999,273188
9.224999999999998,26688
8.567000000000002,375832
9.717000000000006,340911
7.682999999999998,460309
8.681999999999999,49633
8.772,93692
7.759999999999995,495923
9.313000000000002,35930
9.269000000000004,49627
9.475000000000003,286157
9.739000000000004,12581
8.090000000000002,472892
8.045999999999998,277188
8.672999999999998,325534
9.520000000000008,106821
8.717999999999998,175033
9.827000000000004,373052
9.284999999999998,485807
8.687000000000001,180621
8.267999999999999,167082
8.661999999999999,208739
9.818000000000005,120898
7.120999999999998,299922
9.307000000000004,59712
9.544000000000008,450850
8.100000000000001,309753
8.425999999999998,318471
8.745000000000003,431097
9.742000000000003,298721
9.092000000000008,71672
6.153000000000002,262741
6.0440000000000005,88443
8.397000000000002,29245
9.912000000000004,53936
7.126999999999999,364215
9.517000000000003,507957
9.521000000000003,222939
9.346000000000004,492882
9.426999999999998,273879
8.512000000000002,512644
8.550999999999998,439913
9.526000000000003,135677
7.300999999999997,255651
9.559000000000005,457355
9.214000000000004,73126
9.501000000000007,258605
5.356000000000002,256206
7.115000000000002,301794
6.877999999999999,197807
8.042999999999997,115311
9.664000000000003,294297
9.135999999999997,424631
9.618000000000007,101709
9.335000000000003,323834
8.658000000000001,55223
8.839999999999998,28433
9.631000000000007,294208
9.113000000000001,10866
6.054000000000002,238912
8.258999999999999,178928
7.876,310777
5.870999999999998,244142
9.436000000000002,430684
8.811999999999998,281749
9.571000000000005,395499
9.309000000000003,501821
6.275999999999999,449566
9.204,33497
8.389,133334
7.3320000000000025,355245
9.368000000000002,230064
8.180999999999997,299359
6.964000000000002,249872
9.288000000000002,232499
9.288000000000006,49034
9.582000000000003,85208
8.330000000000002,71278
9.554000000000002,339828
9.461000000000002,147566
9.356000000000002,278958
9.454000000000002,466902
6.929999999999996,113238
8.801000000000002,353550
8.215000000000002,206165
8.058,252509
8.526,511464
9.267000000000003,243706
8.407000000000002,501484
7.076999999999999,495516
8.351999999999999,337937
7.956,469638
9.252,391148
7.689000000000002,441044
8.677,394258
9.133,367901
7.7669999999999995,428828
8.442,371778
9.342000000000006,70067
8.704000000000002,219124
7.013,176245
9.623000000000001,339716
9.484000000000002,201022
7.782000000000002,324904
6.339000000000001,477613
8.363000000000005,187841
7.426000000000001,35422
8.366999999999997,343100
9.464000000000004,200409
6.087,66187
6.777999999999997,333168
6.940999999999999,219119
9.208,510634
8.129999999999999,490185
9.604000000000006,360248
5.492000000000002,287074
8.980999999999996,392645
7.097,49069
8.684,282033
5.790000000000004,7696
9.349,124095
7.155999999999998,348312
8.505999999999998,120134
8.901999999999997,491081
9.076,223547
6.7209999999999965,104866
8.987000000000004,240393
9.100000000000001,188243
9.376000000000007,325820
6.739,60562
7.927999999999998,385679
6.873999999999999,156516
8.585999999999999,372729
9.503000000000005,432878
6.711,2148
7.047999999999998,34688
9.806000000000006,462975
6.503000000000003,515302
8.46,91161
6.913000000000002,376097
7.233999999999998,473170
9.657,125707
8.621,47857
9.734000000000002,101026
7.415,174196
7.713999999999999,455462
6.600000000000002,97883
6.605,74547
6.4559999999999995,273548
7.676999999999995,34227
8.672999999999996,173432
8.765000000000004,305474
8.254000000000001,43965
9.856000000000005,466222
6.686,42743
7.002000000000001,45861
8.491000000000003,216153
8.818000000000005,503613
5.441000000000002,302098
8.520000000000001,37602
8.587,246876
8.166999999999996,180228
9.426000000000002,461287
6.662999999999998,66540
8.094,458198
8.954000000000002,413313
9.473,218082
9.223000000000003,179265
9.295000000000002,404537
7.614,267537
9.199000000000002,422588
8.998000000000001,399409
7.118000000000002,3814
7.380999999999998,231228
9.004999999999999,319497
8.969999999999999,296532
9.721000000000002,417798
7.480999999999999,38662
9.645000000000007,152391
9.711000000000006,451970
8.752000000000002,202156
8.074999999999994,300371
9.710000000000003,397262
8.102000000000002,429109
7.450999999999999,337179
8.745,356876
8.110000000000003,215789
9.483000000000004,392532
8.775,189796
9.696000000000003,482313
6.640999999999996,176153
7.067000000000004,260679
9.720000000000006,312948
9.027999999999999,35769
9.679000000000004,146212
8.431999999999997,203177
9.054999999999996,56401
8.011000000000001,450918
9.136999999999995,72901
7.996000000000001,245693
8.017000000000001,114409
9.686000000000005,484301
9.665000000000003,140126
6.948999999999999,157259
9.106000000000002,461558
8.779000000000003,440519
8.886,132153
8.781,102626
8.640999999999998,129276
4.053,498307
7.985000000000006,474173
9.074000000000002,504138
8.265999999999998,243105
9.610000000000008,18649
9.658000000000005,341262
7.969999999999995,205576
9.686,258685
4.588999999999997,452696
8.284000000000002,54945
9.66400000000001,16007
6.646000000000002,304368
8.618999999999996,297604
9.394000000000005,338033
8.596999999999996,50141
8.895000000000005,506296
9.708000000000004,321626
9.035000000000002,86082
8.512000000000004,267555
9.628000000000005,1483
9.502999999999998,122036
9.689000000000007,42302
9.691000000000006,192603
9.498000000000003,102207
4.613999999999997,112270
8.731000000000005,424284
7.9510000000000005,429326
8.686,120874
8.542000000000002,209205
8.604,456105
6.785999999999998,115626
6.132,333243
8.788000000000004,133303
9.526999999999996,312508
8.490999999999996,209751
9.510000000000005,116489
9.155000000000003,72000
8.649000000000001,306122
8.738999999999999,206233
8.437000000000001,424811
7.374999999999999,204971
